sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
425614.0,157066.0,Pakmol 150mg Injection,3.0,Paksons Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen,Injection,2ml,150mg/ml,False,-,-
485389.0,200929.0,Mood On 0.5mg/10mg Tablet,65.0,Laxian Healthcare,Flupenthixol+Melitracen,Tablet,10,0.5mg + 10mg,True,-,-
305479.0,64802.0,Cefpen S 250 mg/125 mg Injection,49.95,Morepen Laboratories Ltd,Ceftriaxone+Sulbactam,Injection,10ml,250mg + 125mg,False,-,-
-,-,Azithm 500,200.00,Rhythm Medicare,Azithromycin,Tablet,10 Tablet,500 mg,-,1 Tablet,20.00
421453.0,153131.0,Odipin 10mg Tablet,14.0,Biocin Healthcare,Amlodipine,Tablet,10,10mg,False,-,-
-,-,Dase DP (10+50+325),30.00,Nutramed Pharmaceuticals Pvt. Ltd.,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,6 Tablet,325 mg + 50 mg + 10 mg,-,1 Tablet,5.00
480826.0,197574.0,Rispomac 2mg Tablet,40.0,Macway Biotech Pvt Ltd,Risperidone,Tablet,10,2mg,False,-,-
473997.0,192203.0,Orid 20mg Capsule,47.3,Welkind Pharma,Omeprazole,Capsule,10,20mg,False,-,-
-,-,Nano CV 875 mg/125 mg Tablet,100.0,Aigis Biotec,Amoxycillin+Clavulanic Acid,Tablet,strip of 4 tablets,875Mg+125Mg,-,-,-
419297.0,151068.0,Zipodox O 50mg Dry Syrup,79.0,Orsis Pharmaceuticals,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg/5ml,False,-,-
-,-,LG Intermax Alpha (3 mil iu),1 150.00,LG Life Sciences India,Interferon Alpha 2A,Injection,1 Vial,3 million iu,-,1 Vial,1 150.00
-,-,Decodil X (8+2),6.50,Ortin Laboratories Ltd,Salbutamol + Bromhexine,Tablet,10 Tablet,8 mg + 2 mg,-,1 Tablet,0.65
267267.0,21453.0,Vertop 8mg Tablet,27.0,Theo Pharma Pvt Ltd,Betahistine,Tablet,10,8mg,False,-,-
-,-,Farlutal (10 mg),50.36,Pharmacia & Upjohn,Medroxy Progesterone Acetate,Tablet,10 Tablet,10 mg,-,1 Tablet,5.04
531150.0,235599.0,Gaballa M 300mg/750mcg Tablet,125.0,Wells Biosciences,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 750mcg,False,-,-
-,-,Zilee (750 mg),39.00,Lumina (FDC Limited),Levofloxacin,Tablet,5 Tablet,750 mg,-,1 Tablet,7.80
-,-,Angitrate (10 mg),104.00,Tosc International Pvt Ltd.,Isosorbide 5 Mononitrate,Tablet,100 Tablet,10 mg,-,1 Tablet,1.04
421207.0,152887.0,Gotam 0.4mg Tablet,67.9,Cmg Biotech Pvt Ltd,Tamsulosin,Tablet,10,0.4mg,False,-,-
-,-,Pefran (400 mg),45.00,Biochem Pharmaceutical Industrial Ltd,Pefloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,4.50
30817.0,42139.0,Respidon 1 Tablet,20.97,Torrent Pharmaceuticals Ltd,Risperidone,Tablet,10,1mg,False,-,-
-,-,Nisdrox (500 mg),72.90,Neiss Labs Pvt. Ltd.,Cefadroxil,Tablet,10 Tablet,500 mg,-,1 Tablet,7.29
471001.0,189501.0,Clofen 100mg Tablet,24.9,Sansill Formulations,Aceclofenac,Tablet,10,100mg,False,-,-
-,-,Omzol (20 mg),49.00,Synmedic Laboratories,Omeprazole,Capsule,20 Capsule,20 mg,-,1 Capsule,2.45
-,-,GRD (200 gm),173.00,Zydus Cadila Healthcare Ltd,Protein + Carbohydrate + Folic Acid (Vit B9) + Vit B2 + Vit B1 + Vit B12 + Vit C + Vit B6 + Vit D3 + Manganese Sulphate + Nicotinamide + Calcium Pantothenate + Copper Sulphate + Elemental Iron + Vit A + Dicalcium Phosphate,Powder,200 gm,20 gm + 50 mg + 30 mg + 4.5 mg + 333 iu + 63 gm + 83 mg + 0.1 mg + 1.6 mcg + 1330 mg + 3.3 mg + 1.6 mg + 5330 iu + 1 mg,-,100 gm,86.50
-,-,Nucid (170 ml),42.00,Medinova Lab,Magaldrate + Simethicone,Syrup,170 ml,400 mg + 20 mg,-,5 ml,1.24
423659.0,155189.0,Maxef 200mg Tablet,95.0,Macved Pharmaceuticals,Cefixime,Tablet,10,200mg,False,-,-
-,-,Rumalef (10 mg),90.10,Zydus Cadila Healthcare Ltd,Leflunomide,Tablet,10 Tablet,10 mg,-,1 Tablet,9.01
458866.0,178077.0,Q Flox 200mg Tablet,55.0,Fairdeal Formulations (India) Pvt Ltd,Ofloxacin,Tablet,10,200mg,False,-,-
-,-,Gatirol (400 mg),79.80,Pharmatech Healthcare,Gatifloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,7.98
525104.0,230457.0,Alezith 250mg Tablet,59.8,Treatwell Biotech,Azithromycin,Tablet,6,250mg,False,-,-
245480.0,63488.0,Oflomine OZ Tablet,68.55,Icon Life Sciences,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
-,-,Oflamk 200 Tablet,89.0,Mk Healthcare,Ofloxacin,Tablet,strip of 10 tablets,200Mg,-,-,-
318913.0,25894.0,Taxedol 20mg Injection,6500.0,Venus Remedies Ltd,Docetaxel,Injection,1ml,20mg,False,-,-
271297.0,9319.0,Maclitaxel 260mg Injection,3678.75,Macleods Pharmaceuticals Pvt Ltd,Paclitaxel,Injection,1,260mg,False,-,-
-,-,Cartiglu (750+1.5),61.00,Prompt Cure Pharma Pvt Ltd,Glucosamine Sulphate + Manganese Sulphate,Tablet,10 Tablet,750 mg + 1.5 mg,-,1 Tablet,6.10
336084.0,93821.0,Chymapra D Tablet,132.0,Mapra Laboratories Pvt Ltd,Bromelain+Diclofenac+Rutoside+Trypsin Chymotrypsin,Tablet,10,NA + NA + NA + NA,False,-,-
424316.0,155820.0,Kyonim-P 100mg/325mg Tablet,28.0,Lifekyor Pharmaceuticals,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,False,-,-
-,-,Rise D3,69.00,Nilrise Pharmaceuticals Pvt. Ltd.,Cholecalciferol,Tablet,6 Tablet,60000 iu,-,1 Tablet,11.50
322185.0,14441.0,Cozy-Kid Oral Liquid,59.0,Ind Swift Laboratories Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Liquid,60ml,2mg + 125mg + 2.5mg,False,-,-
-,-,MInoclav DT (200+28.5),79.50,Minova Life Sciences Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,200 mg + 28.5 mg,-,1 Tablet,13.25
406149.0,139268.0,Clinton 600mg Injection,169.0,Sympar Life Sciences,Clarithromycin,Injection,1,600mg,False,-,-
232676.0,37250.0,Glenfine 120mg Tablet,28.6,Glenmark Pharmaceuticals Ltd,Fexofenadine,Tablet,10,120mg,False,-,-
-,-,Akralic 12%,51.00,Sangrose Laboratories Pvt Ltd,Salicylic Acid,Ointment,30 gm,12%,-,30 gm,51.00
-,-,Nulide Plus (100+500),28.00,Allied Chemicals & Pharmaceuticals Pvt.Ltd.,Nimesulide + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.80
-,-,Clofung gm Ointment,18.82,Taurus Laboratories Pvt Ltd,Beclometasone (Na)+Gentamicin (Na)+Miconazole (Na)+Chlorocresol (Na),Ointment,tube of 5 gm Ointment,-,-,-,-
462932.0,181900.0,Ducoxib 120mg Tablet,129.0,Aurel Biolife,Etoricoxib,Tablet,10,120mg,False,-,-
149478.0,55180.0,Tambac-CV 200 Tablet,272.0,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,False,-,-
227850.0,41124.0,Fungiban 150mg Tablet,17.5,Medo Pharma,Fluconazole,Tablet,1,150mg,False,-,-
497473.0,211101.0,Hormonorm 25mcg Tablet,120.0,Ambrocia Life Sciences,Thyroxine/Levothyroxine,Tablet,100,25mcg,False,-,-
289808.0,72292.0,Kipnol Plus Tablet,94.72,Kivi Labs Ltd,Propranolol+Flunarizine,Tablet,10,40mg + 10mg,False,-,-
-,-,LGP H (250 MG),89.90,Little Greave Pharmaceuticals Ltd.,Hydroxyprogestrone Caproate,Injection,1 ml,250 mg,-,1 ml,89.90
460401.0,179533.0,Darba 40mcg Injection,2200.0,RPG Life Sciences Ltd,Darbepoetin alfa,Injection,1,40mcg,False,-,-
470655.0,189179.0,Panmate 10000mg Capsule,165.0,Hetero Drugs Ltd,Pancreatin,Capsule,10,10000mg,False,-,-
491869.0,206360.0,Allefast 180mg Tablet,73.25,Sterling lab,Fexofenadine,Tablet,10,180mg,False,-,-
264532.0,58157.0,Rtsunate SP 50 mg/500 mg/25 mg Tablet,66.0,Themis Medicare Ltd,Artesunate+Sulfadoxine+Pyrimethamine,Tablet,4,50mg + 500mg + 25mg,False,-,-
410212.0,142482.0,Montego 100mg Tablet DT,135.0,Ikon Remedies Pvt Ltd,Cefpodoxime Proxetil,Tablet DT,10,100mg,False,-,-
464706.0,183603.0,Ruler 30mg/20mg Capsule,75.0,Dhara Formulation Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,False,-,-
455548.0,175049.0,Osomide 750mg Tablet,52.0,Osho Pharma Pvt Ltd,Pyrazinamide,Tablet,10,750mg,False,-,-
-,-,Neuroapt,80.00,APT Cure Laboratories,Methylcobalamin + Alpha Lipoic Acid + Pyridoxine Hydrochloride IP + Folic Acid (Vit B9),Capsule,10 Capsule,500 mcg + 3 mg + 1.5 mg + 100 mg,-,1 Capsule,8.00
369442.0,113950.0,Trulide 100mg Tablet MD,29.0,Rishab Healthcare pvt. Ltd.,Nimesulide,Tablet MD,10,100mg,False,-,-
447734.0,168052.0,Prigma-M 750mcg/75mg Capsule,148.0,Aishwarya Healthcare,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,False,-,-
-,-,I Surax (Inj),97.00,Rax Health Care Pvt. Ltd.,Elemental Iron,Injection,2.5 ml,20 mg,-,1 ml,38.80
-,-,Lecourse (750 mg),130.00,Cyno Pharmaceuticals  Ltd.,Levofloxacin,Tablet,10 Tablet,750 mg,-,1 Tablet,13.00
-,-,Monaz LC (10+5),129.85,Auztus Laboratories Pvt. Ltd.,Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,12.99
120321.0,10051.0,Parkin Tablet,12.77,Micro Labs Ltd,Trihexyphenidyl/Benzhexol,Tablet,10,2mg,False,-,-
-,-,Aziral (15 ml),23.25,Hiral Labs Ltd.,Azithromycin,Suspension,15 ml,100 mg,-,5 ml,7.75
421836.0,153458.0,Metapride 2mg/500mg Tablet,36.0,Emar HealthCare,Glimepiride+Metformin,Tablet SR,10,2mg + 500mg,False,-,-
274517.0,56690.0,Bamlo AT 5mg/50mg Tablet,25.23,Bharti Life Sciences,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,False,-,-
-,-,Rabicip D,189.00,Cipla Limited,Rabeprazole Sodium + Domperidone (SR),Capsule,15 Capsule,20 mg + 30 mg,-,1 Capsule,12.60
425351.0,156814.0,Starpod 50mg Dry Syrup,70.0,Minova Life Sciences Pvt Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,False,-,-
265442.0,37499.0,Cetoz 10mg Tablet,25.0,Marc Laboratories Pvt Ltd,Cetirizine,Tablet,10,10mg,False,-,-
-,-,G Tase G (15+2) (Vencare Formulations),35.96,Vencare Formulations Pvt Ltd,Glimepiride + Pioglitazone,Tablet,10 Tablet,15 mg + 2 mg,-,1 Tablet,3.60
430135.0,160404.0,Coxpic 450mg/300mg Tablet,55.0,Alpic Biotech Ltd,Rifampicin+Isoniazid,Tablet,10,450mg + 300mg,False,-,-
142809.0,62302.0,Festive-D Eye/Ear Drops,39.5,Laborate Pharmaceuticals India Ltd,Betamethasone+Ofloxacin,Eye/Ear Drops,10ml,0.01% w/v + 0.3% w/v,False,-,-
-,-,Indap SR (1.5 mg),72.60,Mano (Orchid Chemicals & Pharmaceuticals Ltd.),Indapamide,Tablet,10 Tablet,1.5 mg,-,1 Tablet,7.26
25226.0,52358.0,Selzic-OD 600mg Tablet ER,190.57,Sun Pharmaceutical Industries Ltd,Oxcarbazepine,Tablet ER,10,600mg,False,-,-
-,-,Cemax OF,150.00,Jpee Drugs,Cefixime + Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,15.00
-,-,Diamet PG (500+15),27.00,Bal Pharma Limited,Metformin + Pioglitazone,Tablet,10 Tablet,15 mg + 500 mg,-,1 Tablet,2.70
-,-,Cefluv (200 mg),115.00,Wisdom Pharma Pvt. Ltd,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,11.50
-,-,Dexphen (2 mg),13.00,Santiago Life Sciences (BMW Pharmaco India Pvt Ltd),Dexchlorphexamine Maleate,Tablet,10 Tablet,2 mg,-,1 Tablet,1.30
465830.0,184648.0,Oflafast 200mg Tablet,40.0,Euporie Pharmaceuticals,Ofloxacin,Tablet,10,200mg,False,-,-
248456.0,34936.0,Justin 25mg Tablet,40.0,Neon Laboratories Ltd,Diclofenac,Tablet,5,25mg,False,-,-
-,-,Clonafit Plus  Tablet,133.1,Mankind Pharma Ltd,Clonazepam+Escitalopram Oxalate,Tablet,strip of 10 tablets,0.5Mg+10Mg,-,-,-
468309.0,186972.0,Tarol 10mg Tablet,30.0,Mentis Pharma Ltd,Loratadine,Tablet,10,10mg,False,-,-
-,-,Rabep,89.00,Active Healthcare,Rabeprazole,Injection,1 ml,20 mg,-,1 ml,89.00
458841.0,178053.0,Augmax 250mg/125mg Injection,58.0,Zencure Organics,Amoxycillin + Clavulanic Acid,Injection,1,250mg + 125mg,False,-,-
419876.0,151615.0,Triponit 90mg/48mg/100mg Tablet,165.0,Acinom Healthcare,Bromelain+Trypsin+Rutoside,Tablet,10,90mg + 48mg + 100mg,False,-,-
313490.0,47400.0,Floroxan 150mg Tablet,35.0,Khandelwal Laboratories Pvt Ltd,Fluconazole,Tablet,1,150mg,False,-,-
-,-,P Gest O,70.00,Asterisk Laboratories (I) Pvt Ltd,Ondansetron + Pantoprazole,Tablet,10 Tablet,40 mg + 4 mg,-,1 Tablet,7.00
274581.0,32564.0,Propeg 100mg Capsule,93.45,Unimarck Healthcare Ltd,Medroxyprogesterone acetate,Capsule,10,100mg,False,-,-
271855.0,31368.0,Seronorm 100mg Tablet,52.37,Altius Life Sciences,Sertraline,Tablet,10,100mg,False,-,-
320357.0,41820.0,Vivian Plus 75mg Injection,15.8,Lincoln Pharmaceuticals Ltd,Diclofenac,Injection,1ml,75mg,False,-,-
-,-,Pefroxim (750 mg),97.80,Pushkar Pharmaceuticals (P) Ltd,Cefuroxime Sodium,Injection,1 Vial,750 mg,-,1 Vial,97.80
337919.0,95460.0,Misoprost 200 Tablet,73.19,Cipla Ltd,Misoprostol,Tablet,4,200mcg,False,-,-
252044.0,39031.0,Chlor Succ 1gm Injection,48.75,Win-Medicare Pvt Ltd,Chloramphenicol,Injection,1,1gm,False,-,-
-,-,Exnor TZ (400+600),50.00,Excare Laboratories,Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,-,1 Tablet,5.00
-,-,Coolam (0.25 mg),12.00,Burnet Pharmaceuticals Pvt. Ltd.,Alprazolam,Tablet,10 Tablet,0.25 mg,-,1 Tablet,1.20
-,-,MPClox L (250+250+LB),27.00,Biocare Remedies,Lacto Bacillus Sporegens + Cloxacillin + Ampicillin,Capsule,10 Capsule,60 million spores + 250 mg,-,1 Capsule,2.70
126391.0,38698.0,Proluton Depot Injection,278.6,Zydus Cadila,Hydroxyprogesterone,Injection,2ml,250mg/ml,False,-,-
249063.0,17921.0,Chlorocin 125mg/5ml Suspension,127.5,Jagsonpal Pharmaceuticals Ltd,Chloramphenicol,Suspension,450ml,125mg/5ml,False,-,-
-,-,Arthogesic (50 mg),26.20,D.R. Johns Labs,Nimesulide,Tablet,10 Tablet,50 mg,-,1 Tablet,2.62
323822.0,54578.0,Temsunol D Tablet,175.0,Knox Life Sciences Pvt Ltd,Tamsulosin + Dutasteride,Tablet,10,0.4mg + 0.5mg,False,-,-
485270.0,200826.0,Tenor 40mg Tablet,75.0,Laxian Healthcare,Telmisartan,Tablet,10,40mg,False,-,-
25034.0,33849.0,Obitrol 120mg Tablet,450.0,Micro Labs Ltd,Orlistat,Tablet,10,120mg,False,-,-
504777.0,213864.0,Nimoven Oral Suspension,30.0,Vencare Formulations Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Oral Suspension,60ml,50mg + 125mg,False,-,-
464840.0,183734.0,Dunapan DSR 20mg/40mg Tablet,50.0,Dunamed Pharmaceuticals (P) Ltd,Domperidone+Pantoprazole,Tablet SR,10,20mg + 40mg,False,-,-
462700.0,181672.0,Arcet M 5mg/60mg Tablet,28.0,Ardor Drugs Pvt Ltd,Cetirizine+Ambroxol,Tablet,10,5mg + 60mg,False,-,-
-,-,Byepif SP (100+15),90.00,Paradigm Healthcare,Serratiopeptidase + Aceclofenac,Tablet,10 Tablet,15 mg + 100 mg,-,1 Tablet,9.00
262126.0,41362.0,Sefrotil 200mg Tablet,220.0,Signova Pharma Pvt Ltd,Cefpodoxime Proxetil,Tablet,10,200mg,False,-,-
366602.0,111525.0,Femstrual M 500mg/250mg Tablet,290.0,Emphasis Pharma Pvt Ltd,Tranexamic Acid+Mefenamic Acid,Tablet,10,500mg + 250mg,False,-,-
-,-,Kiplox TZ (500+600),69.00,Keval Pharma,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,6.90
-,-,Potenamin (45.5 mg),9.28,Neon Laboratories Ltd,Pheniramine Maleate,Injection,2 ml,22.75 mg,-,1 ml,4.64
473476.0,191740.0,Ultrasir 50mg/10mg Tablet,45.0,Ultratech Pharmaceuticals,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,False,-,-
394857.0,132444.0,Roftee 100mg Soft Gelatin Capsule,105.0,Vatican Life Sciences Pvt Ltd,Progesterone (Natural Micronized),Soft Gelatin Capsule,10,100mg,False,-,-
-,-,Bambudil (10 mg),48.00,Cipla Limited,Bambuterol,Tablet,10 Tablet,10 mg,-,1 Tablet,4.80
-,-,Intaxel (100 mg),2 200.00,Dabur Pharmaceuticals Ltd.,Paclitaxel,Injection,1 Vial,100 mg,-,1 Vial,2 200.00
471259.0,189747.0,Sulfatrim Suspension,26.0,Shalina Laboratories Pvt Ltd,Sulfamethoxazole+Trimethoprim,Suspension,100ml,200mg + 40mg,False,-,-
-,-,Asifin (200 mg),195.00,Mefro Pharmaceuticals Pvt Ltd,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,19.50
-,-,Sascold (500+25+5),29.90,SAS Healthcare (A Division of Smaco Biocon),Cetirizine + Phenylpropanolamine + Paracetamol,Tablet,10 Tablet,5 mg + 25 mg + 500 mg,-,1 Tablet,2.99
466370.0,185143.0,Phylosafe 100mg Capsule,89.0,Hauz Pharma Pvt Ltd,Acebrophylline,Capsule,10,100mg,False,-,-
12608.0,50107.0,Serenace 5mg Injection 1ml,31.75,RPG Life Sciences Ltd,Haloperidol Decanoate,Injection,5,5mg,False,-,-
-,-,Mega V (5 mg),12.00,Shield Healthcare Pvt. Ltd.,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,-,1 Tablet,1.20
436007.0,163168.0,Rizithro 500mg Tablet,87.0,Renvic Lifesciences Pvt Ltd,Azithromycin,Tablet,3,500mg,False,-,-
507464.0,216052.0,Spin Tree 20mg/40mg Tablet,99.0,Q'RAS Pharmaceuticals,Cinnarizine+Dimenhydrinate,Tablet,10,20mg + 40mg,False,-,-
-,-,Romiflox (100 mg),29.73,Roman Lifesciences Pvt.Ltd,Ofloxacin,Tablet,10 Tablet,100 mg,-,1 Tablet,2.97
-,-,Oflalak OZ (200+500),73.00,Sanbury Pharmaceuticals (P) Ltd.,Ornidazole + Ofloxacin,Tablet,10 Tablet,200 mg + 500 mg,-,1 Tablet,7.30
246611.0,52825.0,Oxyton 5IU Injection,17.93,Inga Laboratories Pvt Ltd,Oxytocin,Injection,1ml,5IU,False,-,-
-,-,Crocin Paed (15 ml),19.50,Glaxo Smithkline Pharmaceuticals Ltd.,Paracetamol,Drop,15 ml,150 mg,-,1 ml,1.30
-,-,Span DT (100 mg) (Sienna Formulations),59.00,Sienna Formulations Pvt Ltd.,Cefixime,Tablet,10 Tablet,100 mg,-,1 Tablet,5.90
-,-,Mepcef (1000 mg),85.00,Mepfarma (Alna Biotech),Ceftriaxone,Injection,1 Vial,1000 mg,-,1 Vial,85.00
-,-,Truspar (200 mg),90.00,True Care Pharmaceuticals,Sparfloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,9.00
249497.0,27428.0,Shanvac-B Paediatric 10mcg Injection,60.0,Sanofi India  Ltd,Recombinant Hepatitis B Surface Antigen,Injection,0.5ml,10mcg,False,-,-
30755.0,52762.0,Torfix 200mg Tablet,155.7,Torrent Pharmaceuticals Ltd,Rifaximin,Tablet,10,200mg,False,-,-
